date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-02-22 01:00:00,Bot 4,0-0,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-4472-4491,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,18.0,IP_OUT,-,-,-,R,R,-,43/G,,,,-0.14171282272121946,2.9295737805796698,-,-,-,-,-,-,-,-,-,-,-,153.0,-,-,Martinez,Lovich,Fastball,Ground Out,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,0-0,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5404-5419,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-1.8676040622650667,2.896666077763642,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Daniels,Slider,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,1-0,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5423-5438,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.3909301778947543,0.8078584995558363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Daniels,Fastball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,1-1,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5441-5459,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.9811988861107146,0.9748985431738424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Daniels,Fastball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,1-2,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5463-5479,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.2762582997392019,-0.0342044348508373,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Daniels,Fastball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,1-2,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5490-5511,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,1.6279187739141665,-1.715338671147863,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Daniels,Curveball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,2-2,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5514-5531,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-1.4825839901068638,-2.4427642508649474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Daniels,Changeup,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,3-2,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5539-5557,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-21.0,IP_OUT,-,-,-,R,L,-,53/G,,,,-0.10013114657257306,-0.13552775391759825,-,-,-,-,-,-,-,-,-,-,-,100.0,-,-,Martinez,Daniels,Fastball,Ground Out,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,0-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5589-5604,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,,-0.7219836916481585,2.5860673256012396,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Seals,Slider,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,0-1,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5609-5627,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,,-0.10656061936001697,1.0863484383477777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Seals,Curveball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,0-2,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5670-5684,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,R,-,K/C,,,,-0.9893820447159598,2.0779465147661993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Seals,Slider,Strikeout (Looking),-,-,-,-,-
2025-02-22 01:00:00,Bot 5,0-0,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5702-5720,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-1.1567782637407924,2.6259523739079946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Hernandez,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,0-1,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5724-5738,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-1.4422912707416293,2.3628656377655104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Hernandez,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,1-1,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5744-5760,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-1.3856719911768973,3.847489018539475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Hernandez,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,2-1,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5764-5781,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-0.7539485731959543,1.8940879700910613,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Hernandez,Fastball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 5,2-2,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-5803-5817,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-20.0,IP_OUT,-,-,-,R,R,-,63/G,,,,-0.796022428577316,2.631615406445997,-,-,-,-,-,-,-,-,-,-,-,152.0,-,-,Martinez,Hernandez,Slider,Ground Out,-,-,-,-,-
2025-02-22 01:00:00,Bot 6,2-2,0,,796082,,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,13/G,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Lawrence,Cutter,Ground Out,-,-,-,-,-
2025-02-22 01:00:00,Bot 6,0-0,1,,796082,,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Benson,Slider,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 6,0-0,1,,796082,,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Benson,Changeup,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 6,0-0,1,,796082,,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Benson,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 6,3-2,1,,796082,,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Benson,Fastball,Walk,-,-,-,-,-
2025-02-22 01:00:00,Bot 6,1-0,1,,796082,,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,3/L,,,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Serna,Changeup,In Play Out,-,-,-,-,-
2025-02-22 01:00:00,Bot 6,0-0,2,,796082,,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Peer,Cutter,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 6,0-0,2,,796082,,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Peer,Changeup,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 6,2-2,2,,796082,,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,L,-,K/S,,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Martinez,Peer,Fastball,Strikeout (Looking),-,-,-,-,-
2025-02-22 01:00:00,Bot 7,0-0,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9146-9159,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,1.8715778978017568,1.6412223403511028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Goldbeck,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,1-0,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9161-9176,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,-1.2551051192851561,2.166448822435078,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Goldbeck,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,2-0,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9179-9195,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,0.47044495075418524,1.6482022749303589,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Goldbeck,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,2-1,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9197-9218,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.728,-,HBP,-,-,-,R,L,-,HP,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Goldbeck,Fastball,Hit By Pitch,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,0-0,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9250-9263,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-0.06942936432882263,2.446586461280058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Lovich,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,0-1,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9266-9282,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-0.7297170243671877,1.8675405020718276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Lovich,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,0-2,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9285-9300,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,R,-,K/C,,,1,-0.8164141289960938,2.380386054773739,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Lovich,Fastball,Strikeout (Looking),-,-,-,-,-
2025-02-22 01:00:00,Bot 7,0-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9318-9330,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,-0.7184148633120816,0.7284776551862936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Daniels,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,1-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9333-9350,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,21.0,IP_OUT,-,-,-,R,L,-,43/G.1-2,,,1,-0.2825980946557896,1.150334404469807,-,-,-,-,-,-,-,-,-,-,-,143.0,-,-,Smith,Daniels,Fastball,Ground Out,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,0-0,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9382-9394,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,ROE,-,-,-,R,R,-,,1,,,-1.6523842496143974,3.501039213041823,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Seals,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,1-0,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9402-9420,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,ROE,-,-,-,R,R,-,,1,,,-1.7116100482946428,0.8947623316407112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Seals,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,2-0,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9429-9445,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,ROE,-,-,-,R,R,-,,1,,,-0.6027665943364957,1.6774481747849228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Seals,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,2-1,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9450-9465,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,ROE,-,-,-,R,R,-,,1,,,-1.1342364904472657,4.0947589008924155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Seals,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,3-1,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9473-9489,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,ROE,-,-,-,R,R,-,,1,,,-1.610950604997712,1.52402162724224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Seals,Fastball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,3-2,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9505-9519,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,ROE,-,-,-,R,R,-,,1,,,-1.6685103042778462,1.3361437267368055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Seals,Fastball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,3-2,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9529-9549,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-17.0,ROE,-,-,-,R,R,-,E6/TH.2-3,1,,,-0.3774924713104357,2.580468116460448,-,-,-,-,-,-,-,-,-,-,-,147.0,-,-,Smith,Seals,Fastball,Reached on Error on a Ground Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,0-0,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9627-9643,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,1,1,1.5348069955692658,0.8974955959051154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Hernandez,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 7,1-0,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-9645-9663,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,33.0,IP_OUT,-,-,-,R,R,-,9/L,,1,1,-0.3673122286305386,2.468366479020149,-,-,-,-,-,-,-,-,-,-,-,269.0,-,-,Smith,Hernandez,Fastball,Line Out,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,0-0,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-10778-10791,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-0.7463759143699781,0.906173274213695,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Lawrence,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,0-1,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-10794-10807,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-1.4991303968869976,2.584230047803754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Lawrence,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,1-1,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-10810-10830,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,0.014612510407421857,1.0638538897963579,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Lawrence,Fastball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,1-2,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-10892-10907,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-1.3695954128035712,3.864399476246812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Lawrence,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,2-2,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-10909-10929,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-13.0,IP_OUT,-,-,-,R,R,-,63/G,,,,-0.579169986226172,0.5942009083024355,-,-,-,-,-,-,-,-,-,-,-,131.0,-,-,Smith,Lawrence,Fastball,Ground Out,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,0-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-10948-10965,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.3011072373526226,1.7828652245982486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Benson,Fastball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,0-1,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-10978-10993,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.06444854199651218,2.029670980812712,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Benson,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,0-2,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-10996-11012,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-1.4651570253189174,1.8005079563479345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Benson,Slider,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,1-2,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11026-11042,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,L,-,K/S+WP.B-2,,,,-2.2157652046416016,0.896573061023024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Benson,Changeup,Strikeout (Swinging),-,-,-,-,-
2025-02-22 01:00:00,Bot 8,0-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11075-11087,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,1,,,-0.06620886510839849,-0.5631435449825941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Serna,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,1-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11092-11103,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,1,,,-1.0182640024614957,1.7075058098651195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Serna,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,1-1,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11129-11144,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,1,,,-1.2031378779486606,-1.089672201892004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Serna,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,2-1,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11151-11167,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,28.0,S,-,-,-,R,L,-,S/9(RBI).2-H,1,,,-1.2349778161886442,1.2759885782524831,-,-,-,-,-,-,-,-,-,-,-,154.0,-,-,Smith,Serna,Fastball,Single on a Line Drive,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,0-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11200-11215,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,-1.0859215162059155,0.3222997853786478,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Peer,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,0-1,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11220-11233,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,-1.1903749756328124,-0.7905934246707835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Peer,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,1-1,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11236-11251,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,-1.4754367855560826,0.40015518624643837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Peer,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,2-1,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11260-11276,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,-1.1325062190253352,0.654340981072481,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Peer,Fastball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,2-2,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11282-11300,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,34.0,IP_OUT,-,-,-,R,L,-,9/F,,,1,-1.432681427798577,1.2595882760710995,-,-,-,-,-,-,-,-,-,-,-,297.0,-,-,Smith,Peer,Changeup,Fly Out,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,0-0,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11324-11339,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,,,-0.7448516218734653,1.9633192336084522,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Goldbeck,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,0-1,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11342-11360,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,,,-1.2645150330421318,1.6615005026236591,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Goldbeck,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,1-1,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11387-11400,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,,,-0.8501084662449776,0.5878064982458495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Goldbeck,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 8,1-2,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-11403-11424,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,L,-,K/S(23),1,,,-2.3714067549429414,1.0134074140906018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Goldbeck,Changeup,Strikeout (Swinging),-,-,-,-,-
2025-02-22 01:00:00,Bot 9,0-0,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12229-12243,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-1.1178089999321987,2.8291607525034426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Lovich,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 9,0-1,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12246-12262,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-0.5139903363311384,1.453766947632676,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Lovich,Fastball,Foul,-,-,-,-,-
2025-02-22 01:00:00,Bot 9,0-2,0,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12268-12286,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,42.0,IP_OUT,-,-,-,R,R,-,3/G,,,,1.0043880308498605,2.1393212888543958,-,-,-,-,-,-,-,-,-,-,-,84.0,-,-,Smith,Lovich,Fastball,Ground Out,-,-,-,-,-
2025-02-22 01:00:00,Bot 9,0-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12316-12329,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.49954009775195324,-0.3259068180666933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Daniels,Fastball,Ball,-,-,-,-,-
