date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-03-16 01:00:00,Bot 7,3-1,2,3aa27080-02ac-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0516,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W,,,,2.109977142857143,-0.99072,12:30,195.2,-8.0,82.9,-0.36,0.44,-1.46,-4.17,17.7,-,4.5,-,-,5.36,Green,Dickinson,Fastball,Walk,94.1,2198.5,-,-,0.0%
2025-03-16 01:00:00,Bot 7,0-0,2,61a32e40-02ac-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0517,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,3.462765714285714,-1.9818494117647059,8:57,88.5,-10.7,81.6,2.07,-0.98,2.46,-5.36,0.8,-,-17.3,-,-,5.03,Green,Pearson,Slider,Ball,80.7,2296.6,-,-,0.0%
2025-03-16 01:00:00,Bot 7,1-0,2,6da2c660-02ac-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0520,4806,186870262,1.58,-1.14,-,3.87,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,1.3160228571428572,-1.1464517647058823,12:50,205.2,-6.7,83.0,-0.38,0.93,-2.01,-5.11,16.8,-,7.4,-,33.3,5.31,Green,Pearson,Fastball,Foul,92.7,2166.9,93.4,21.0,6.0%
2025-03-16 01:00:00,Bot 7,1-1,2,8bba05a0-02ac-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0524,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,1.0713942857142855,-0.36902117647058824,11:55,177.7,-8.9,81.6,-0.46,-0.57,-2.15,-5.19,17.3,-,-0.6,-,-,5.40,Green,Pearson,Fastball,Strike Swinging,92.5,2114.6,-,-,52.5%
2025-03-16 01:00:00,Bot 7,1-2,2,98b95a80-02ac-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0529,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,,,1,-1.8657942857142855,-0.5216329411764705,7:48,54.2,-12.4,81.4,0.28,-1.71,-1.78,-10.94,-6.7,-,-11.2,-,-,5.20,Green,Pearson,Slider,Strikeout (Swinging),80.6,2610.6,-,-,1.3%
2025-03-16 01:00:00,Bot 8,0-0,0,ee7fdc40-02ad-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0557,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,-1.8125485714285714,0.5304423529411765,11:31,165.6,24.9,70.0,2.39,1.29,-4.36,-6.48,25.3,-,-6.1,-,-,6.21,Kehlenbrink,Milam,Fastball,Ball,88.7,2259.4,-,-,1.7%
2025-03-16 01:00:00,Bot 8,1-0,0,f81ca530-02ad-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0558,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,-0.93592,-0.16272,11:02,151.2,25.4,68.9,3.27,1.59,-2.97,-6.01,18.0,-,-9.3,-,-,6.39,Kehlenbrink,Milam,Fastball,Strike Looking,90.1,2343.3,-,-,90.4%
2025-03-16 01:00:00,Bot 8,1-1,0,020bfaf0-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0562,4806,186870262,0.97,0.45,-,2.95,0,,,-,0,-,-,-,-,65.7,-,-,,,.010,4.0,D,.016,.008,.007,L,R,-,D/9,,,,0.08249142857142847,1.3358258823529412,10:59,149.5,25.8,70.8,2.31,0.28,-2.23,-5.14,20.4,-,-11.3,321.0,4.3,5.98,Kehlenbrink,Milam,Fastball,Double on a Fly Ball,89.1,2330.0,87.6,41.4,81.1%
2025-03-16 01:00:00,Bot 8,0-0,0,20cb8820-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0564,4806,186870262,2.85,1.23,-,3.01,0,,,-,0,-,-,-,-,-,-,-,,,-,-,DP,-,-,-,L,L,-,,1,,,0.4507542857142859,1.7353129411764705,11:00,150.2,25.7,71.5,2.05,-0.08,-2.05,-4.76,22.2,-,-11.9,-,78.9,5.75,Kehlenbrink,Brown,Fastball,Foul,89.1,2265.7,98.9,3.9,3.7%
2025-03-16 01:00:00,Bot 8,0-1,0,2eaf70a0-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0566,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,DP,-,-,-,L,L,-,,1,,,2.673942857142857,1.059190588235294,10:58,149.0,24.7,70.9,2.48,0.32,0.12,-2.59,21.1,-,-12.1,-,-,5.78,Kehlenbrink,Brown,Fastball,Ball,88.8,2079.4,-,-,0.0%
2025-03-16 01:00:00,Bot 8,1-1,0,3a170e80-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0569,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,DP,-,-,-,L,L,-,,1,,,0.6462628571428571,-0.4704141176470588,11:11,155.6,21.7,71.6,3.22,1.38,-2.12,-4.30,23.7,-,-10.3,-,-,5.88,Kehlenbrink,Brown,Fastball,Strike Swinging,89.6,2133.6,-,-,94.7%
2025-03-16 01:00:00,Bot 8,1-2,0,44bc46c0-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0571,4806,186870262,0.45,1.12,-,3.63,0,,,-,0,-,-,-,-,-,-,-,,,-,-,DP,-,-,-,L,L,-,,1,,,1.314982857142857,1.581670588235294,10:39,139.4,23.2,71.3,2.30,-0.54,-1.17,-3.94,19.5,-,-15.8,-,-139.1,5.99,Kehlenbrink,Brown,Fastball,Foul,90.2,2105.1,59.7,42.9,0.0%
2025-03-16 01:00:00,Bot 8,1-2,0,55369190-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0573,4806,186870262,0.93,0.04,-,2.89,0,,,-,0,-,-,-,-,93.6,3.60s,-,,,.149,-0.9,DP,.228,.102,.126,L,L,-,85/FDP.2X2,1,,,0.3478742857142859,0.08435294117647057,10:58,149.0,25.3,71.6,3.40,1.01,-2.40,-4.58,23.3,318.5,-13.3,318.5,2.4,5.84,Kehlenbrink,Brown,Fastball,Double Play,90.4,2187.8,98.7,18.4,99.1%
2025-03-16 01:00:00,Bot 8,0-0,2,6ff64160-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0575,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,-1.01824,0.5146023529411764,10:27,133.6,24.2,71.4,3.09,0.43,-1.98,-7.49,15.7,-,-15.0,-,-,5.49,Kehlenbrink,Hernandez,Changeup,Strike Looking,79.1,2074.8,-,-,84.9%
2025-03-16 01:00:00,Bot 8,0-1,2,7bb8d080-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0577,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,-0.9808342857142858,0.7619294117647057,11:16,158.0,23.5,71.3,2.36,0.72,-3.61,-5.89,23.7,-,-9.1,-,-,6.18,Kehlenbrink,Hernandez,Fastball,Strike Looking,89.2,2294.6,-,-,71.1%
2025-03-16 01:00:00,Bot 8,0-2,2,86108500-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0579,4806,186870262,-0.37,-0.37,-,3.08,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,0.6266399999999999,-0.4481647058823529,11:38,169.2,24.6,71.3,2.94,2.16,-2.18,-4.25,23.9,-,-4.3,-,157.9,5.92,Kehlenbrink,Hernandez,Fastball,Foul,91.1,2232.0,65.3,26.2,93.3%
2025-03-16 01:00:00,Bot 8,0-2,2,9252a460-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0581,4806,186870262,0.65,0.33,-,1.73,0,,,-,0,-,-,-,-,103.0,2.54s,-,,,.705,-11.8,D,.849,.090,.759,L,R,-,D/78,,,,-1.00728,0.5209411764705882,11:06,153.1,23.5,70.9,2.67,0.77,-3.36,-6.09,22.2,269.6,-10.6,269.6,-7.5,6.03,Kehlenbrink,Hernandez,Fastball,Double on a Line Drive,88.5,2099.9,105.1,11.4,73.9%
2025-03-16 01:00:00,Bot 8,0-0,2,b28ceab0-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0582,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,1,,,0.6402857142857142,0.3001976470588235,10:03,121.7,23.6,71.9,3.37,0.37,0.04,-6.51,11.8,-,-16.9,-,-,5.53,Kehlenbrink,Braswell,Changeup,Strike Looking,77.1,2015.5,-,-,98.3%
2025-03-16 01:00:00,Bot 8,0-1,2,bc38f5e0-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0584,4806,186870262,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,1,,,0.35762285714285724,0.3006917647058824,10:55,147.5,21.7,70.4,2.71,0.73,-1.71,-5.10,18.6,-,-11.0,-,-,6.02,Kehlenbrink,Braswell,Fastball,Foul,88.2,2197.1,-,-,95.7%
2025-03-16 01:00:00,Bot 8,0-2,2,d010c390-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0585,4806,186870262,0.30,0.55,-,3.01,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,1,,,0.44200000000000017,1.1818305882352942,10:50,144.9,22.1,72.0,2.38,-0.24,-2.22,-4.64,22.0,-,-14.7,-,127.8,5.72,Kehlenbrink,Braswell,Fastball,Foul,90.4,2161.8,79.2,40.2,76.3%
2025-03-16 01:00:00,Bot 8,0-2,2,dfe27250-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0586,4806,186870262,1.99,-0.33,-,2.86,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,1,,,0.3370857142857143,-0.49034823529411764,10:05,122.4,26.0,70.6,4.12,1.26,-0.25,-6.57,11.6,-,-16.1,-,-62.8,5.56,Kehlenbrink,Braswell,Changeup,Foul,78.5,2069.3,88.1,-24.9,97.6%
2025-03-16 01:00:00,Bot 8,0-2,2,eda31b60-02ae-11f0-8a72-7fe98ed7f441,20250316-LSU-1,colleges-lsu-websync-250316-missouri-lsu-0-0587,4806,186870262,0.38,0.23,-,2.37,0,,,-,0,-,-,-,-,89.7,0.12s,-,,,.103,-14.0,IP_OUT,.117,.001,.116,L,R,-,63/G,1,,,-0.48572571428571415,0.1905741176470588,10:55,147.5,21.9,70.9,2.91,0.75,-2.84,-5.58,19.9,15.7,-12.0,133.6,-15.5,5.99,Kehlenbrink,Braswell,Fastball,Ground Out,89.7,2213.7,90.8,-8.8,100.0%
2025-03-21 01:00:00,Top 1,0-0,0,b80f2cc0-06a8-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-330-345,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.9604457142857145,1.333524705882353,10:52,145.9,14.3,63.9,1.15,-0.63,-0.45,-3.99,16.1,-,-10.0,-,-,5.27,Lohse,Federico,Fastball,Ball,91.0,2328.9,-,-,32.4%
2025-03-21 01:00:00,Top 1,1-0,0,c309b0f0-06a8-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-350-364,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,1.8756799999999996,2.5449882352941176,10:22,130.8,13.5,64.0,0.47,-1.92,0.79,-3.55,12.9,-,-13.4,-,-,5.54,Lohse,Federico,Fastball,Ball,89.2,2333.9,-,-,0.0%
2025-03-21 01:00:00,Top 1,2-0,0,cee03d40-06a8-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-369-383,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.7932914285714284,-0.23680941176470588,11:13,156.4,15.1,62.9,1.70,1.34,0.79,-5.38,6.0,-,-2.0,-,-,5.25,Lohse,Federico,Cutter,Strike Looking,85.5,2469.6,-,-,86.7%
2025-03-21 01:00:00,Top 1,2-1,0,da582ed0-06a8-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-388-403,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,1.0424914285714288,-0.08651294117647058,1:56,237.8,15.5,62.5,0.98,1.90,1.22,-5.24,4.5,-,5.2,-,-,5.28,Lohse,Federico,Slider,Strike Looking,84.8,2462.6,-,-,67.4%
2025-03-21 01:00:00,Top 1,2-2,0,e74163a0-06a8-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-406-427,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,-2.761622857142857,-2.1095435294117646,4:31,315.6,15.8,63.1,1.67,4.29,-0.02,-11.09,-13.6,-,14.8,-,-,4.90,Lohse,Federico,Curveball,Ball,77.8,2746.7,-,-,0.0%
2025-03-21 01:00:00,Top 1,3-2,0,f9f8cd30-06a8-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-439-456,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/C,,,,-0.8729714285714285,-1.2789882352941175,12:58,209.2,14.0,62.9,2.01,2.40,-0.53,-7.12,5.2,-,2.2,-,-,5.16,Lohse,Federico,Slider,Strikeout (Looking),83.5,2570.6,-,-,40.7%
2025-03-21 01:00:00,Top 1,0-0,1,0efe9390-06a9-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-476-491,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,1.116537142857143,-0.5521694117647059,11:17,158.7,13.9,64.1,2.20,1.13,-0.35,-3.86,16.7,-,-6.0,-,-,5.60,Lohse,Hill,Fastball,Strike Swinging,90.3,2449.1,-,-,48.8%
2025-03-21 01:00:00,Top 1,0-1,1,1a1fd9a0-06a9-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-494-509,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,0.5569485714285715,2.245665882352941,11:05,152.3,14.6,63.9,0.45,-1.24,-1.11,-4.12,19.7,-,-9.6,-,-,5.10,Lohse,Hill,Fastball,Ball,92.0,2488.2,-,-,0.0%
2025-03-21 01:00:00,Top 1,1-1,1,2620aa40-06a9-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-513-532,4806,207686923,1.48,-0.85,-,3.16,0,,,-,0,-,-,-,-,69.8,1.03s,-,,,.401,-34.7,IP_OUT,.461,.015,.446,L,R,-,53/G,,,,0.39565714285714293,-0.9224470588235293,3:26,283.2,14.8,62.3,-0.27,4.25,2.11,-7.33,-4.3,98.9,25.7,98.9,-31.7,4.69,Lohse,Hill,Curveball,Ground Out,78.9,2744.6,70.5,8.0,92.4%
2025-03-21 01:00:00,Top 1,0-0,2,3daa8370-06a9-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-554-569,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.40005714285714283,-0.13896,1:40,230.2,16.0,62.7,1.25,1.80,0.69,-5.96,3.9,-,3.1,-,-,5.20,Lohse,Moerman,Cutter,Strike Looking,84.7,2542.6,-,-,95.6%
2025-03-21 01:00:00,Top 1,0-1,2,49dbb2e0-06a9-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-571-590,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.07086857142857131,-1.7510258823529412,11:03,151.5,12.7,63.7,3.27,1.65,-1.37,-4.72,18.1,-,-9.1,-,-,5.52,Lohse,Moerman,Fastball,Ball,90.2,2477.5,-,-,5.1%
2025-03-21 01:00:00,Top 1,1-1,2,552c6d60-06a9-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-593-610,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,-0.9072114285714284,-0.736475294117647,4:21,310.7,15.5,63.4,0.39,3.47,1.61,-9.42,-13.4,-,17.4,-,-,5.10,Lohse,Moerman,Curveball,Strike Swinging,77.9,2748.2,-,-,85.7%
2025-03-21 01:00:00,Top 1,1-2,2,613d1c80-06a9-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-616-633,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S(23),,,,-1.793542857142857,-0.3097270588235294,4:11,305.4,15.1,63.8,-0.33,3.47,1.06,-10.64,-13.1,-,21.5,-,-,4.92,Lohse,Moerman,Curveball,Strikeout (Swinging),76.4,2829.5,-,-,0.9%
2025-03-21 01:00:00,Top 2,0-0,0,696f4700-06ab-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1484-1499,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,T,-,-,-,L,L,-,,,,,1.1051428571428572,1.416084705882353,3:22,280.9,15.2,61.8,-1.25,1.80,2.63,-6.43,-1.8,-,17.3,-,-,4.90,Lohse,Sanford,Curveball,Ball,77.6,2337.3,-,-,3.6%
2025-03-21 01:00:00,Top 2,1-0,0,74c7a2a0-06ab-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1501-1519,4806,207686923,0.62,1.27,-,2.88,0,,,-,0,-,-,-,-,-,-,-,,,-,-,T,-,-,-,L,L,-,,,,,0.4540000000000001,1.8014541176470587,10:57,148.3,13.5,63.0,0.61,-0.92,-0.71,-4.50,15.2,-,-8.6,-,43.0,5.30,Lohse,Sanford,Fastball,Foul,89.9,2186.6,61.0,12.9,1.0%
2025-03-21 01:00:00,Top 2,1-1,0,86354e20-06ab-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1531-1550,4806,207686923,2.36,-0.22,-,3.16,0,,,-,0,-,-,-,-,86.8,1.15s,-,,,.750,44.4,T,1.100,.431,.670,L,L,-,T.B-H(E9)(UR),,,,0.652982857142857,-0.24848470588235294,3:20,279.8,14.5,62.7,-0.26,3.19,2.26,-7.05,-1.9,128.4,19.6,128.4,41.5,4.86,Lohse,Sanford,Curveball,Triple on a Line Drive,76.4,2529.8,88.2,10.2,95.9%
2025-03-21 01:00:00,Top 2,0-0,0,a813f5a0-06ab-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1589-1604,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,,0.38049142857142876,2.085331764705882,10:55,147.7,14.1,63.8,0.57,-1.21,-0.99,-4.52,17.2,-,-10.0,-,-,5.31,Lohse,Utermark,Fastball,Ball,90.0,2258.4,-,-,0.0%
2025-03-21 01:00:00,Top 2,1-0,0,b2e45c90-06ab-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1608-1623,4806,207686923,2.64,-0.83,-,1.64,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,,-1.3738057142857143,-0.8442211764705883,10:52,146.0,14.0,63.1,2.21,1.55,-1.41,-7.19,6.7,-,-3.7,-,-51.0,5.31,Lohse,Utermark,Cutter,Foul,86.2,2424.5,100.5,6.1,11.3%
2025-03-21 01:00:00,Top 2,1-1,0,c4469660-06ab-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1630-1653,4806,207686923,1.78,0.21,-,2.21,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,,-0.2957942857142858,0.3649694117647059,10:45,142.5,12.5,64.2,1.84,-0.16,-1.59,-5.26,15.9,-,-11.2,-,137.7,5.53,Lohse,Utermark,Fastball,Foul,90.1,2389.7,74.1,56.0,98.0%
2025-03-21 01:00:00,Top 2,1-2,0,d319e7f0-06ab-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1659-1676,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,,0.8746285714285713,1.8518541176470589,10:52,145.9,13.9,65.0,0.75,-1.08,-0.69,-4.07,16.3,-,-10.3,-,-,5.24,Lohse,Utermark,Fastball,Ball,91.3,2454.7,-,-,2.0%
2025-03-21 01:00:00,Top 2,2-2,0,def1acc0-06ab-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1680-1696,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,,0.42152,1.7222823529411766,4:20,310.2,13.9,64.2,-1.26,1.13,2.56,-8.05,-9.8,-,13.5,-,-,4.99,Lohse,Utermark,Curveball,Ball,77.0,2532.1,-,-,17.2%
2025-03-21 01:00:00,Top 2,3-2,0,eb50a2f0-06ab-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1699-1724,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,L,R,-,W,,,,-1.9827314285714286,-1.1954682352941177,4:54,327.2,12.7,63.9,1.07,2.96,0.80,-10.66,-15.1,-,10.7,-,-,4.95,Lohse,Utermark,Curveball,Walk,77.4,2793.2,-,-,0.0%
2025-03-21 01:00:00,Top 2,0-0,0,00fa9890-06ac-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1736-1753,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,-0.007314285714285924,-2.0734023529411765,1:53,236.6,12.8,63.7,2.13,3.27,-0.05,-6.11,5.4,-,6.4,-,-,5.26,Lohse,Reuter,Cutter,Ball,86.0,2611.9,-,-,0.0%
2025-03-21 01:00:00,Top 2,1-0,0,0e3d3800-06ac-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1758-1776,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,-0.5997371428571429,-1.7393223529411763,1:21,220.7,11.7,64.0,1.88,2.81,-0.78,-6.55,7.4,-,5.2,-,-,5.21,Lohse,Reuter,Cutter,Ball,86.2,2517.5,-,-,4.2%
2025-03-21 01:00:00,Top 2,2-0,0,1d8e1e00-06ac-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1784-1800,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,0.7117600000000002,-1.00656,1:07,213.6,10.9,64.6,1.39,2.07,0.38,-5.36,6.8,-,3.8,-,-,5.26,Lohse,Reuter,Cutter,Strike Looking,86.0,2615.0,-,-,81.6%
2025-03-21 01:00:00,Top 2,2-1,0,2b103770-06ac-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1805-1823,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,-1.2885485714285714,0.6673411764705882,10:48,143.8,12.5,65.8,1.71,-0.50,-2.91,-6.00,18.2,-,-12.4,-,-,5.22,Lohse,Reuter,Fastball,Ball,91.6,2537.8,-,-,28.5%
2025-03-21 01:00:00,Top 2,3-1,0,39b1f1b0-06ac-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1831-1848,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,0.6041142857142857,-0.7545458823529412,1:08,214.1,12.2,64.5,1.39,1.90,0.51,-5.70,5.6,-,2.9,-,-,5.16,Lohse,Reuter,Cutter,Foul,85.3,2591.9,-,-,95.5%
